date,night_of,drones_launched,drones_reported_as_one_package,ballistic,cruise,kinzhal,guided_air,destroyed_total,impact_locations,debris_locations
2022-03-06,,,no,,,,,,,
2022-03-07,,,no,,,,,,,
2022-03-08,,,no,,,,,,,
2022-03-08,,,no,,,,,,,
2022-03-13,,,no,,,,,,,
2022-03-22,,,no,,,,,,,
2022-07-11,,,no,,,,,,,
2023-03-24,,,no,,,,,,,
2023-03-27,,12,yes,,,,2,,,
2023-03-31,,10,yes,,,,,,,
2023-04-19,,,no,,,,,,,
2023-04-21,,12,yes,,,,,,,
2023-04-21,,,no,,,,,,,
2023-05-06,,8,yes,,,,,,,
2023-05-08,08.05,35,yes,,,,,,,
2023-05-16,16.05,,no,3,9,,,,,
2023-05-29,,29,no,,37,,,,,
2023-05-29,,,no,,,,,,,
2023-06-24,,2,yes,,41,,,,,
2023-06-26,,7,yes,,3,,,,,
2023-07-15,15.07,6,yes,,,,,,,
2023-07-18,18.07,36,yes,,6,,,,,
2023-07-26,,,no,,33,,,,,
2023-07-30,,4,yes,,,,,,,
2023-08-03,,15,yes,,,,,,,
2023-08-06,06.08,27,yes,,30,,,,,
2023-08-12,,5,yes,,,,,,,
2023-09-08,,,no,,,,,,,
2023-09-10,,,no,,,,,,,
2023-09-11,,,no,,,,,,,
2023-09-17,,6,yes,,6,,,,,
2023-10-12,12.10,,no,,,,,,,
2023-10-19,,9,no,6,1,,1,,,
2023-10-23,23.10,13,no,,,,1,,,
2023-10-27,27.10,6,yes,1,,,,,,
2023-11-04,,2,yes,,,,,,,
2023-11-11,,31,yes,,,,1,,,
2023-11-16,16.11,16,yes,,,,1,,,
2023-11-17,,10,yes,,,,,,,
2023-11-24,24.11,3,yes,,,,,,,
2023-11-29,29.11,21,yes,,,,3,,,
2023-11-30,30.11,14,yes,,,,,,,
2023-12-01,01.12,25,yes,,,,1,,,
2023-12-02,02.12,10,yes,,,,1,,,
2023-12-03,03.12,10,yes,,,,,,,
2023-12-04,04.12,18,yes,,,,1,,,
2023-12-05,05.12,17,yes,,,,,,,
2023-12-15,15.12,,no,,,,,,,
2023-12-16,16.12,31,yes,,,,,,,
2023-12-19,,,no,,,,,,,
2023-12-20,20.12,18,yes,,,,,,,
2023-12-25,25.12,31,yes,,,,,,,
2023-12-26,,13,yes,,,,,,,
2023-12-29,,36,yes,,90,,,,,
2023-12-31,,,no,,,,,,,
2024-01-02,02.01,35,yes,,70,,,,,
2024-01-08,08.01,8,yes,6,24,,2,,,
2024-01-13,13.01,3,yes,,12,,4,,,
2024-01-24,,,no,,,,,,,
2024-01-28,28.01,,no,,,,,,,
2024-01-31,31.01,14,yes,3,,,,,,
2024-02-02,02.02,11,yes,,,,,,,
2024-02-03,03.02,9,yes,,,,2,,,
2024-02-10,10.02,31,yes,,,,,,,
2024-02-12,12.02,,no,,,,1,,,
2024-02-13,13.02,16,yes,,,,,,,
