settlement,oblast,raion,lat,lon,mentions,jet_share,first_seen,last_seen
Харків,Харківська,Харківський,49.9923181,36.2310146,558,0.054,2022-07-05,2026-08-31
Суми,Сумська,Сумський,50.9119775,34.8027723,546,0.04,2022-03-27,2026-08-31
Київ,м. Київ,,50.4501,30.5234,491,0.308,2022-03-10,2026-09-02
Павлоград,Дніпропетровська,Павлоградський,48.5316759,35.8703695,338,0.098,2023-10-19,2026-09-01
Запоріжжя,Запорізька,Запорізький,47.8507859,35.1182867,337,0.053,2023-10-16,2026-08-31
Одеса,Одеська,Одеський,46.4843023,30.7322878,336,0.128,2022-03-18,2026-09-02
Дніпро,Дніпропетровська,Дніпровський,48.4680221,35.0417711,310,0.097,2022-03-12,2026-09-01
Чернігів,Чернігівська,Чернігівський,51.494099,31.294332,193,0.166,2022-03-13,2026-08-29
Кривий Ріг,Дніпропетровська,Криворізький,47.9102734,33.3917703,163,0.117,2023-09-24,2026-08-29
Чорноморськ,Одеська,Одеський,46.3020943,30.653466,125,0.208,2024-05-01,2026-09-02
Конотоп,Сумська,Конотопський,51.2397495,33.206675,124,0.121,2024-07-03,2026-08-30
Шостка,Сумська,Шосткинський,51.8643223,33.4728213,120,0.025,2024-03-14,2026-08-26
Миргород,Полтавська,Миргородський,49.9658333,33.6113889,115,0.096,2023-08-28,2026-08-29
Бровари,Київська,Броварський,50.5111168,30.7900482,105,0.352,2024-07-30,2026-09-02
Кременчук,Полтавська,Кременчуцький,49.0629553,33.403516,100,0.05,2024-01-13,2026-08-29
Синельникове,Дніпропетровська,Синельниківський,48.3269304,35.5246984,100,0.04,2022-09-28,2026-08-25
Ніжин,Чернігівська,Ніжинський,51.0464747,31.8806289,95,0.147,2024-03-31,2026-08-31
Затока,Одеська,Білгород-Дністровський,46.1458339,30.5255473,91,0.121,2024-10-01,2026-08-31
Чугуїв,Харківська,Чугуївський,49.8363648,36.6898157,91,0.022,2023-12-04,2026-08-16
Мена,Чернігівська,Корюківський,51.52279,32.21638,88,0.068,2025-01-23,2026-08-15
Сновськ,Чернігівська,Корюківський,51.8187527,31.9448953,83,0.096,2025-09-17,2026-08-24
Полтава,Полтавська,Полтавський,49.5897423,34.5507948,82,0.11,2023-11-10,2026-08-27
Білгород-Дністровський,Одеська,Білгород-Дністровський,46.1909823,30.345784,81,0.037,2023-08-05,2026-08-28
Миколаїв,Миколаївська,Миколаївський,46.9758615,31.9939666,72,0.181,2023-09-30,2026-08-30
Охтирка,Сумська,Охтирський,50.3115386,34.8868923,70,0.114,2022-03-04,2026-08-26
Кролевець,Сумська,Конотопський,51.5548654,33.3875984,67,0.119,2025-10-26,2026-08-16
Житомир,Житомирська,Житомирський,50.2598298,28.6692345,61,0.098,2024-05-26,2026-08-09
